,City,Lat,Lng
299,havelock,30.94768323849351,-72.7805979130735
300,toliary,-26.106984245355342,41.44468753559491
301,pokhara,33.26685860151591,86.41001133962686
302,sumbawa,-6.961783943501175,116.88288903824855
303,ciudad bolivar,5.673580842379124,-63.22420047653941
304,krasnyy chikoy,49.398646885745194,109.42382110623066
305,mehamn,82.81032222959865,30.137186320728887
306,karaul,73.03615440777276,84.19668759047255
307,saint-ambroise,50.18733008505089,-70.49971483453275
308,myaundzha,63.60343797863163,147.41490982118597
309,saravena,6.877492089381988,-71.47121099044686
310,macusani,-14.099009167527043,-69.23833424983988
311,bose,24.172214544737784,106.10844723173585
312,shakawe,-18.737263183369024,22.796370603822254
313,bogdanovich,56.73996308365622,62.27324690471741
314,faanui,-15.488950861545746,-156.97630174267377
315,riyadh,21.951998325416497,48.80010441377166
316,severnyy,69.08459452828671,63.98937667018387
317,saleaula,-6.8008480911344265,-169.51419667447504
318,beloha,-31.78978573390654,39.901270336900666
319,ploemeur,46.23690041051486,-4.114647111410278
320,ambilobe,-12.488472294667758,48.78560883465278
321,katangli,51.19018980566398,143.42071074486086
322,kaspiyskiy,44.67098654411345,47.71097891064156
323,straumen,66.74109623118434,16.45661090662921
324,dikson,76.80887553923952,82.87349797308423
325,teya,61.11905932629864,91.75104330095922
326,cabo san lucas,11.09309926865862,-120.94306607224699
327,uray,59.967257391628806,64.1848855238278
328,nola,3.7178184779512264,16.550871061449925
329,pinheiro machado,-31.68872447532611,-53.04705755047682
330,quito,-0.06369371437833138,-78.33617231752937
331,phan thiet,8.959913653332393,108.90201090428116
332,vilyuysk,60.908417921880186,122.28255761438618
333,ouagadougou,12.46249948108985,-1.5974615800642766
334,omsukchan,63.90013097845275,156.54211595766452
335,midland,44.229949197868336,-84.24282136496245
336,kysyl-syr,61.66973085078979,122.73486706848229
337,maniitsoq,66.53534771608423,-51.30104820277327
338,codo,-4.713018145355733,-44.1574784761292
339,uruacu,-14.154106909750027,-49.52671242006181
340,bushehr,28.88315194374782,50.25676364364125
341,keetmanshoop,-26.653164088929856,19.34737394314746
342,caconda,-13.716613981894099,15.574758961306316
343,aanekoski,62.91231652226179,25.17005768422362
344,yakeshi,47.77255212546012,120.41720122878297
345,beroroha,-21.37947636267765,45.571783315411835
346,tuktoyaktuk,87.15757254864099,-127.73356787113804
347,oktyabrskiy,56.529872155478216,99.15823937965592
348,erzin,48.96839134842358,94.74111538231381
349,honiara,-9.640645117065773,158.63443752610652
350,tamandare,-10.130641316079604,-29.907612182834498
351,leesburg,39.12749712648298,-77.52815074577066
352,chumikan,55.24757225237329,134.99731067409414
353,borogontsy,62.11143288177965,130.90633333201504
354,moindou,-24.011363243085256,164.32650758365423
355,diamantino,-13.418742890226923,-54.03037352795481
356,lobez,53.49212126596481,15.544861667749672
357,barawe,-1.0347023231253303,44.98049503424383
358,temyasovo,53.11357639840827,57.81468242344101
359,bolshoye murashkino,55.95539124905227,44.66889455151431
360,griffith,-34.910454538832894,145.80178395612126
361,solnechnyy,61.70916793264135,138.8315518934093
362,jurmala,57.07276307357566,23.539517288032073
363,port lincoln,-42.712171549101264,128.9241020059465
364,emerald,-24.744662939128347,144.45030256920853
365,tiarei,-13.154108375390607,-146.28489442524665
366,chippewa falls,45.92845015210173,-91.43784613247318
367,waddan,28.074306225614038,17.15409304782304
368,saurimo,-9.511494968882715,19.535952264600866
369,tamano,34.43495128221434,134.0176132449422
370,asayita,10.885855675442485,41.722791582336896
371,umzimvubu,-39.20281197041843,36.17035775513298
372,alekseyevsk,59.53941890365749,108.33053665457754
373,vung tau,6.853631126843737,108.85915363896629
374,makakilo city,13.143590162484728,-163.22298604872327
375,boca do acre,-9.188794580057277,-66.02519562816563
376,asau,-7.415048815256,179.83584484021372
377,inuvik,68.32215777069177,-133.090472688362
378,san rafael,-16.4190488586151,-59.60047147364162
379,marystown,47.343620594861875,-54.8028052462342
380,katsuura,25.49464316573129,144.06833088968096
381,kasongo-lunda,-8.174459344110275,18.21423361465449
382,bilma,19.50807098476423,10.305845053530987
383,kailua,27.674710083804015,-154.64321051079384
384,port blair,11.074954239721762,94.48054470858563
385,ballyshannon,54.53511894953078,-8.098098466991217
386,fortuna,35.23397826194295,-142.3145565904158
387,amahai,-3.3048844456719593,131.2775942572868
388,adre,12.50368131055842,23.525014292073053
389,sao filipe,11.496268334261856,-29.060137642310394
390,santa isabel do rio negro,-0.22739443523600755,-65.87844708484735
391,kalaleh,37.37184783374076,55.36006209202773
392,fairview,56.8510177191223,-118.58537208793132
393,tucurui,-4.516736256960613,-50.17740034714029
394,itarema,5.098377723290923,-37.69524734787373
395,suluq,31.59682434505008,21.109228168597184
396,itoman,25.329830982601734,126.76520605138296
397,bimbo,4.010520569016691,18.8175491993116
398,vardo,79.71966033772543,35.23212399070138
399,namatanai,-2.079231373200045,152.43338858673098
400,coruripe,-12.36475581979829,-33.59040807064659
401,lena,60.49047477908633,10.801453716650428
402,dibaya,-6.980916190167974,22.900791777115188
403,alta floresta,-9.214092832087147,-57.62407705428021
404,monrovia,-0.014475304348451346,-13.99324289133611
405,cabrobo,-8.525338913922042,-39.05877904476577
406,padang,-0.7203207309946436,100.15740190700973
407,kalanguy,50.87589924135159,117.15180327164956
408,nantucket,38.70844068133411,-67.01124582312545
409,celestun,21.60920578769499,-93.34015279122997
410,tevaitoa,-17.99271276922444,-151.85770919811839
411,evensk,62.50101517479777,158.52270397513314
412,pontianak,-0.415071346464174,109.1452782108152
413,mogadishu,-2.9886746001746474,48.40521699099966
414,srandakan,-15.273106697220555,107.33770243612156
415,tsaratanana,-15.969428273579396,48.14234890707547
416,safranbolu,40.94265470960636,33.12436097461054
417,gillette,44.103704232509926,-105.67319663426623
418,bud,70.62702815561309,3.695165952509285
419,ostrovnoy,75.4003137606054,40.90595529547073
420,nanortalik,49.6629698493596,-41.094771785047016
421,namibe,-19.805530495102076,7.48387871581906
422,guangyuan,33.18050936436369,106.01338438942298
423,kyabram,-36.65476590898889,144.7666620265756
424,gwadar,24.882036417812344,62.89854880907697
425,satitoa,-14.852145853411159,-170.78521422194441
426,santarem,-2.928675375530233,-55.12011416431699
427,grand gaube,-17.029303984314964,62.47506910615235
428,saryg-sep,51.680710322149764,95.36631961145906
429,malindi,-3.664979729311696,41.40758585251038
430,jiayuguan,41.14866594020327,98.42824936539131
431,pouembout,-21.203168327952937,164.7072787459158
432,ishigaki,25.219889381746654,123.8921340824379
433,mirina,39.65535412403355,24.65434394815489
434,jinhua,28.890863672165736,119.89212720108031
435,beira,-20.949010567798965,37.378739736880306
436,wanning,16.22141296948041,114.50552881445344
437,srivardhan,16.90036584172482,68.95678565355132
438,tual,-6.945711794686602,132.16042293344515
439,tumannyy,82.59506945931642,38.87451766714506
440,yulara,-28.81434165416576,132.99891449657866
441,muroto,28.294591203190706,135.9176804054162
442,tocopilla,-21.661805155095976,-70.0868265642203
443,korla,39.74291879486623,85.81580223379729
444,mentok,-1.773566268048782,104.6242163982497
445,shkotovo-26,41.92907419676507,132.32014058757943
446,atagay,55.09373277281583,99.58382848418717
447,laguna,-39.268657282715154,-34.428061494667475
448,muncie,40.299920014595614,-85.06865775132682
449,ugoofaaru,5.374514892697931,69.81606663714584
450,louisbourg,40.408979139492715,-57.142163065336035
451,zhitikara,51.5854021454071,61.24171765806406
452,worth,49.180788609241944,8.24865810115125
453,albert town,18.286151815996703,-77.46446591251626
454,jalu,26.623611362939386,22.284458582083744
455,isla aguada,19.092447929902008,-91.76833541480289
456,sovetskaya,44.71947088793627,41.18118293684472
457,piacabucu,-12.615409946540908,-35.13233635113829
458,svetlogorsk,66.6844847626073,93.40728324430529
459,okhotsk,58.07291697288471,145.58889345603683
460,hualmay,-18.912156934007726,-91.7428440424508
461,sao joao da barra,-31.02081135942393,-25.064325134170076
462,sioux lookout,53.21024745787125,-90.51735815616959
463,tura,64.13350102923911,102.86344079184164
464,manzil salim,35.92865591146324,7.580629297041924
465,mahajanga,-15.263810866247042,45.42334554119029
466,ifo,6.789933649559231,2.9706142423573283
467,atambua,-7.955634608809532,127.6021058903961
468,bolungarvik,66.23408065854917,-24.429907420260662
469,coxim,-17.866494066803313,-55.12262042720765
470,inhambane,-24.22688523421823,37.829350294871944
471,douglas,43.22594619349027,-105.10390581240762
472,poum,-23.585176864276605,159.9087407380522
473,providencia,28.419450489636446,-111.53901985485166
474,thomaston,33.04548530429395,-84.59843172442207
475,aleksandrov gay,48.528361531543624,49.09445142993155
476,kulhudhuffushi,6.556266872017986,73.06014874411846
477,kutum,17.57206784540938,25.158100512246307
478,ust-maya,60.988760081800876,133.58555366788386
479,wawa,47.97874290073864,-84.91804511569538
480,cabinda,-5.846689192213333,11.80465505129689
481,portland,-55.17019411993267,131.0104275368579
482,villanueva,10.610072168552563,-72.97031054465549
483,kichera,55.230936268981736,110.69321046724951
484,longview,32.66977388660965,-94.91573715799467
485,tromso,69.79998174335208,19.483380578399135
486,praia,10.18453272650791,-21.711095633808668
487,orocue,4.787035708494173,-71.49702082576437
488,thouars,47.06970279055335,-0.4291216847963426
489,ozernovskiy,51.92465664097415,157.65320965396813
490,orotukan,62.28992028899765,152.14301354168026
491,tombouctou,16.965394550621525,-2.699875196574112
492,north bend,43.689996398435454,-132.06673923617933
493,fuxin,41.89815953325018,121.87081375705174
494,prado,-17.668062199912384,-34.523145645162344
495,punalur,9.071396856484384,77.10966215026627
496,san quintin,20.93323562081271,-128.3298960200447
497,ibra,21.634535620246538,57.773295337866415
498,muisne,2.8031811803258364,-83.37148740387947
499,grootfontein,-20.136887740304374,18.52971649589307
500,vaitape,-17.893865917817223,-155.00550700196706
501,ust-ilimsk,57.70895179606785,101.70005730591186
502,mtwara,-9.81717352828069,40.21937649631437
503,jinchang,40.11525309036742,102.46528924826919
504,zapolyarnyy,69.55675873544328,30.85917156965118
505,thoen,17.62790467729593,98.97576265475811
506,puerto escondido,7.4902314283189355,-98.6335049827772
507,dalvik,65.29355413546097,-19.211876858958647
508,la cruz,11.07823408439586,-85.50503117773464
509,antalaha,-13.946131283353964,54.2556978887971
510,mareeba,-16.555101756111597,141.1402536627703
511,kovernino,57.22551782651877,44.252641112134114
512,richards bay,-30.139740579718634,33.83109036153971
513,goteborg,57.37352970875827,11.358216108560072
514,codrington,25.289255809610623,-47.88862550779433
515,jabiru,-12.978486071691648,133.78034700373445
516,turayf,31.814383941907806,39.40439795583839
517,hihifo,-16.029284666211822,-175.81325053449837
518,san carlos de bariloche,-40.60122863102813,-71.69176877389555
519,leh,34.36970981991762,77.85018446881259
520,soldotna,60.02719868885208,-150.973832176288
521,san ramon,-12.812643983182227,-64.82884995954227
522,rabo de peixe,39.9875248339448,-25.085154574209298
523,vega de alatorre,21.456644273671486,-94.72989989719589
524,helong,42.40790463881345,128.4606128884579
525,panaba,24.92436507976177,-87.63544768184825
526,caraballeda,11.12442207369439,-66.76311604622387
527,placido de castro,-11.405543306184654,-67.31103244032371
528,berga,41.95826718585627,1.6621912783360813
529,kropotkin,59.41895337609287,115.0705495729859
530,el alto,-3.5021855672020905,-84.34791643619411
531,bonthe,1.3997225833916787,-16.74973134691038
532,sigmaringen,48.014288165141124,9.188616479729433
533,geraldton,-27.929885924050772,109.93667269325073
534,nemuro,41.32685494615086,148.20934065876833
535,ygatimi,-24.039672791803156,-55.52279640247555
536,salinopolis,2.3785049478385787,-47.30355812374967
537,teguldet,61.17295510789893,88.09480769011935
538,glen allen,37.75213126240874,-77.56327131229497
539,ozgon,39.7667388610985,73.59339205311744
540,sur,20.18874953093554,59.91028623279422
541,shibarghan,36.59897344555513,65.8291167957754
542,kudahuvadhoo,2.7291639315149325,64.7624514154194
543,buchanan,3.5571524609886183,-10.040794268082266
544,aksarka,63.847563515229155,69.3316108735483
545,sibolga,1.0590198324563147,97.233816699469
546,owensboro,37.87366207436847,-87.26910020409028
547,tuy hoa,13.189734779748562,108.80683186106995
548,san benito,9.932903943391537,126.069503500319
549,caucaia,-1.1344500900104748,-36.89095883289079
550,rosetta,33.101899478066514,29.759819153911536
551,alugan,16.73686064552801,132.09584643515058
552,kaman,27.730173817992693,77.19763513103402
553,ismailia,30.40281261235026,32.47586520635744
554,alejandria,6.381541508921686,-75.12592598858005
555,villarrica,-39.258697711979465,-71.52137599241516
556,sulina,44.891940581023505,30.683460588216406
557,los llanos de aridane,28.05549374428098,-23.334716636573347
558,maumere,-8.335222484232204,122.69662159944403
559,saint-augustin,54.39267959692742,-60.956857565098105
560,kaabong,3.407366026680677,34.81154120178411
561,rockland,42.70310393365074,-68.83024949295493
562,batagay,66.87617105785515,137.1655983843072
563,coaticook,44.88558971663281,-71.70483993017258
564,manacapuru,-2.7152208133660167,-61.0740011883172
565,waipawa,-47.22484428899302,179.7830227508515
566,kushiro,42.40458113800409,144.3296065196614
567,novyy urgal,51.45037960559239,131.83474725843234
568,tiznit,28.50249189171511,-8.940602136554475
569,chipping sodbury,51.66045462305715,-2.457466271254873
570,buncrana,56.36788237711539,-8.306097629363734
571,matara,-3.324886698274483,82.1190124848298
572,axim,-0.6105840653283252,-2.6804077081732203
573,tabas,33.554652613254845,57.187116992833495
574,iralaya,15.24443000080852,-81.36482442044561
575,myitkyina,27.162625818294188,98.29764671954183
576,kingaroy,-26.402433009144822,151.344693613866
577,mglin,53.035400995749654,32.67191158187032
578,olga,42.064194441127086,136.31241529746933
579,walvis bay,-25.3626429090679,7.747531204310889
580,kirovskiy,45.01297637045434,133.4804308100836
